Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$146.63,0.22,0.15%,44493880082.00,United States,1999,1366205,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$33.91,0.82,2.478%,6331836103.00,,2016,6150154,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.76,0.00,0.00%,1220000000.00,,2021,38595,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.83,-0.19,-6.291%,89714362.00,China,,70827,Miscellaneous,Service to the Health Industry
AACQ,Artius Acquisition Inc. Class A Common Stock,$9.39,-0.11,-1.158%,850381875.00,United States,2020,2236171,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$10.17,-0.12,-1.166%,0.00,United States,2020,18967,Basic Industries,Major Chemicals
AACQW,Artius Acquisition Inc Warrant,$2.20,0.06,2.804%,0.00,United States,2020,491473,Basic Industries,Major Chemicals
AAIC,Arlington Asset Investment Corp Class A (new),$3.95,0.00,0.00%,132250665.00,United States,,427935,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.85,0.05,0.202%,,United States,,200,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.835,-0.025,-0.101%,,United States,,3951,,
AAL,American Airlines Group Inc. Common Stock,$22.11,-0.34,-1.514%,14180980850.00,United States,,22664995,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$18.95,0.04,0.212%,38815645.00,United States,,3325,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.04,-0.025,-0.615%,82479759.00,United States,,23683,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$33.43,-1.55,-4.431%,1201232067.00,United States,2020,273893,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$8.47,0.13,1.559%,227521885.00,United States,2013,531478,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$61.97,-0.59,-0.943%,3249407299.00,United States,,164423,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$200.04,1.57,0.791%,13090391555.00,United States,,448258,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$133.98,1.68,1.27%,2322856813200.00,United States,1980,74657310,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.69,-0.03,-0.309%,484500000.00,,2021,5111,Finance,Business Services
AAT,American Assets Trust Inc. Common Stock,$37.56,-0.32,-0.845%,2271339062.00,United States,2011,196373,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.4958,0.0031,0.629%,68034374.00,Canada,2015,502270,Basic Industries,Precious Metals
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$68.51,0.48,0.706%,1987393916.00,United States,,463025,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$44.94,0.68,1.536%,4516013814.00,United States,,187571,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$33.84,0.10,0.296%,68018546020.00,Switzerland,,1462695,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$114.70,-0.03,-0.026%,202585701939.00,United States,2012,4359877,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$116.69,0.07,0.06%,24202756567.00,United States,,873592,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$51.89,-0.30,-0.575%,3618363695.00,United States,1994,253859,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$22.07,-0.65,-2.861%,5979334348.00,Canada,2020,1521159,,
ABCM,Abcam plc American Depositary Shares,$18.94,-0.01,-0.053%,4294601798.00,United Kingdom,2020,30080,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.65,-0.03,-1.786%,164822901.00,United States,,884216,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.66,-0.06,-1.613%,57597080282.00,,2013,35306128,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$161.85,0.54,0.335%,3130066676.00,United States,2002,227275,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.89,-0.07,-0.703%,191198920.00,United States,2021,33604,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.39,-0.06,-1.739%,48850385.00,United States,,141986,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$45.33,-0.24,-0.527%,3043062101.00,United States,,275354,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$327.19,2.10,0.646%,14820391369.00,United States,,192864,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$149.68,-0.02,-0.013%,89269003368.00,United States,2020,5786068,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$18.14,0.18,1.002%,2580661867.00,United States,2004,1344983,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,$25.13,0.01,0.04%,,United States,,919,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.11,-0.01,-0.04%,,United States,,7536,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$25.13,-0.01,-0.04%,,United States,,17873,,
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.40,-0.01,-0.039%,,United States,,337825,,
ABST,Absolute Software Corporation Common Stock,$14.18,0.26,1.868%,702060124.00,Canada,2020,197355,,
ABT,Abbott Laboratories Common Stock,$110.96,-0.48,-0.431%,197155963622.00,United States,,6519331,Health Care,Major Pharmaceuticals
ABTX,Allegiance Bancshares Inc. Common Stock,$39.51,-0.36,-0.903%,797430923.00,United States,2015,32377,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.10,-0.05,-1.587%,302410422.00,Canada,,1434079,,
AC,Associated Capital Group Inc. Common Stock,$37.74,-0.84,-2.177%,834848238.00,United States,2015,20520,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$57.66,-0.01,-0.017%,2777723334.00,,2018,135821,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$24.88,-0.13,-0.52%,3985254416.00,United States,1985,1238733,Health Care,Major Pharmaceuticals
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.69,0.00,0.00%,417881250.00,United States,2021,172,Finance,Business Services
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.97,0.00,0.00%,0.00,United States,2021,605,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.7865,-0.0634,-7.46%,0.00,United States,2021,10669,,
ACB,Aurora Cannabis Inc. Common Shares,$8.91,-0.06,-0.669%,1763999510.00,Canada,,2886232,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.05,0.05,0.50%,60842700.00,Hong Kong,2021,4318,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.41,-0.07,-0.668%,0.00,Hong Kong,2021,652,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.5249,0.0149,2.922%,0.00,Hong Kong,2021,24200,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$26.23,-0.21,-0.794%,533334747.00,United States,,49354,Finance,Major Banks
